EmployeeNumber,Department,TotalWorkingYears,MonthlyIncome,NumCompaniesWorked,YearsInCurrentRole,OverTime,Attrition
671,Sales,9,10694,1,6,Yes,No
672,Marketing,24,21102,2,8,No,No
673,Sales,8,10492,1,1,No,No
674,Engineering,40,42122,6,15,Yes,Yes
675,Engineering,10,14609,0,3,No,No
676,Operations,2,5246,0,1,Yes,Yes
677,Sales,12,13447,3,7,No,No
678,Engineering,9,13084,1,6,Yes,No
679,Operations,18,17863,3,12,No,No
680,Marketing,11,12715,1,4,No,No
681,Marketing,6,8336,1,3,No,No
682,Sales,3,6336,0,1,No,Yes
683,Sales,6,9034,1,1,No,No
684,Finance,4,6864,1,2,No,No
685,Operations,4,6804,0,0,No,No
686,HR,11,12122,1,4,No,No
687,HR,23,18795,4,9,No,No
688,Sales,9,11450,1,5,Yes,Yes
689,Finance,3,6576,0,1,No,No
690,Sales,10,12115,1,3,Yes,Yes
691,Engineering,17,23077,3,11,No,No
692,Engineering,4,8643,0,1,Yes,Yes
693,Engineering,6,9249,1,2,No,No
694,Sales,7,8809,0,4,Yes,Yes
695,Sales,4,7126,0,2,Yes,Yes
696,HR,11,11991,1,8,No,No
697,Sales,6,8658,1,2,No,No
698,HR,9,10921,0,5,No,No
699,Sales,3,5786,0,1,No,No
700,Engineering,5,9060,1,3,No,No
701,Engineering,12,15223,2,3,No,Yes
702,Sales,5,8656,0,3,Yes,Yes
703,Engineering,24,33433,4,12,Yes,Yes
704,Sales,5,7562,0,1,Yes,No
705,Sales,8,10153,1,3,No,No
706,Operations,14,15054,2,5,Yes,Yes
707,Engineering,2,5499,0,1,Yes,Yes
708,Marketing,2,5092,0,1,Yes,No
709,Sales,2,5264,0,1,Yes,Yes
710,Finance,17,16687,1,9,No,No
711,Finance,5,8293,0,2,Yes,Yes
712,HR,40,30313,7,9,Yes,Yes
713,Engineering,4,7454,0,1,Yes,Yes
714,Engineering,8,13021,1,3,Yes,Yes
715,Engineering,21,22595,4,8,Yes,No
716,Operations,30,28154,8,9,No,No
717,Marketing,31,27608,7,15,No,No
718,Operations,17,16058,3,6,No,No
719,Sales,15,17743,2,5,No,No
720,Finance,11,14419,1,5,No,No
721,Operations,12,13140,3,3,Yes,No
722,Sales,5,8326,0,3,No,No
723,Sales,4,6903,0,2,No,Yes
724,Finance,7,9808,1,4,No,Yes
725,HR,6,7351,1,1,No,No
726,Marketing,5,7169,0,3,Yes,No
727,Sales,12,17174,2,8,No,No
728,Finance,14,18612,2,9,No,No
729,Sales,7,8827,1,1,No,No
730,Sales,20,18772,3,11,Yes,Yes
731,Sales,3,6267,0,2,Yes,Yes
732,Marketing,6,8562,0,3,Yes,Yes
733,Finance,4,7550,1,2,No,No
734,Engineering,2,5526,0,0,Yes,No
735,Engineering,6,9661,1,3,Yes,Yes
736,Marketing,6,8457,1,1,No,No
737,Engineering,21,25527,3,12,Yes,No
738,Marketing,11,10347,2,2,No,No
739,Engineering,3,6548,0,1,Yes,No
740,Engineering,27,29189,1,10,No,No
741,Engineering,17,21489,3,8,No,No
742,Engineering,11,18355,0,3,No,Yes
743,Finance,6,9471,0,3,No,No
744,Engineering,3,6522,0,2,Yes,Yes
745,Sales,5,8305,0,1,Yes,No
746,Marketing,15,16079,1,3,Yes,No
747,Engineering,27,32759,5,7,No,No
748,Engineering,21,26665,6,15,No,No
749,Operations,5,8081,0,2,No,No
750,HR,3,5415,0,1,No,No
751,Sales,8,10873,2,2,Yes,Yes
752,Operations,2,4879,0,1,No,Yes
753,HR,9,10339,1,6,No,No
754,Engineering,6,9166,0,4,Yes,No
755,Sales,5,7716,1,2,No,Yes
756,Finance,2,5363,0,0,Yes,Yes
757,HR,10,11402,2,2,No,No
758,Engineering,5,9177,0,1,No,No
759,Marketing,3,5601,0,1,Yes,No
760,Finance,0,3500,0,0,No,No
761,Sales,7,9222,1,2,Yes,No
762,Engineering,25,26227,7,10,No,No
763,Sales,23,23300,5,17,No,No
764,Finance,5,8151,0,2,Yes,Yes
765,Sales,4,7874,1,2,No,No
766,HR,10,11011,2,6,No,No
767,Finance,3,5983,0,0,No,Yes
768,Marketing,9,10293,2,5,Yes,Yes
769,Engineering,12,17254,1,4,No,No
770,Marketing,17,19940,3,9,No,No
771,Sales,6,7942,1,2,Yes,No
772,Marketing,6,7397,0,4,No,No
773,Sales,3,6633,0,1,Yes,Yes
774,Engineering,4,7822,1,1,No,No
775,Finance,6,8759,0,4,Yes,Yes
776,Sales,9,11843,1,1,Yes,No
777,Sales,14,12572,3,8,No,No
778,Finance,4,7341,0,2,No,Yes
779,Finance,21,24320,4,14,No,No
780,HR,6,8219,0,4,No,Yes
781,Finance,7,9538,1,5,No,No
782,Engineering,4,7695,0,0,Yes,Yes
783,Sales,1,4298,0,0,Yes,Yes
784,Engineering,13,17365,3,7,No,No
785,Sales,12,13114,3,7,Yes,Yes
786,Operations,6,7873,1,1,No,Yes
787,HR,7,8038,1,4,No,No
788,Engineering,10,14577,2,7,Yes,No
789,Engineering,2,5758,0,1,Yes,No
790,Operations,5,7210,1,2,No,No
791,Sales,12,14100,2,2,No,No
792,HR,3,5347,0,1,No,No
793,Engineering,9,12579,1,6,No,No
794,HR,2,4932,0,1,Yes,Yes
795,Sales,10,14606,1,4,No,No
796,Marketing,7,8477,1,1,No,No
797,Operations,2,5242,0,0,No,No
798,HR,16,16168,2,7,Yes,No
799,Finance,4,7447,0,3,Yes,Yes
800,Operations,4,7074,0,2,No,Yes
801,Finance,8,11465,2,3,No,Yes
802,Sales,16,18127,4,8,Yes,No
803,HR,3,5648,0,0,No,No
804,HR,7,9156,0,5,No,No
805,Engineering,9,13886,1,3,No,Yes
806,Finance,12,14299,1,5,Yes,No
807,Operations,8,8777,1,3,Yes,Yes
808,Operations,5,7222,0,3,Yes,Yes
809,Engineering,4,7327,1,2,No,No
810,Sales,7,9620,1,4,No,No
811,Operations,3,6062,0,1,No,No
812,Marketing,0,3500,0,0,No,Yes
813,Sales,10,12262,3,2,Yes,No
814,Operations,13,13437,1,7,No,No
815,Marketing,1,4367,0,0,No,No
816,Engineering,3,5918,0,1,Yes,No
817,HR,11,10939,1,7,Yes,Yes
818,Engineering,31,36421,8,22,No,No
819,Sales,7,10399,1,3,No,No
820,Engineering,4,7455,0,1,Yes,Yes
821,Marketing,6,7399,0,1,No,No
822,Sales,19,21256,2,11,No,No
823,Engineering,4,7395,1,2,Yes,No
824,Engineering,4,7165,0,1,Yes,Yes
825,Engineering,5,8375,1,2,Yes,Yes
826,Operations,3,5737,0,2,No,No
827,Engineering,8,11316,1,5,Yes,Yes
828,Engineering,23,22144,6,7,Yes,No
829,Finance,9,12915,1,4,No,No
830,Engineering,6,10535,1,1,No,No
831,Sales,6,9124,1,1,Yes,No
832,Engineering,2,5343,0,1,Yes,No
833,Sales,13,14709,2,8,No,No
834,Sales,6,8776,1,3,No,No
835,Engineering,6,10113,1,1,No,No
836,Engineering,40,47880,8,28,Yes,No
837,Operations,9,9837,1,4,No,No
838,Engineering,4,7694,0,1,No,No
839,HR,5,7264,1,2,No,No
840,HR,16,16697,4,4,No,No
841,Sales,7,10093,0,4,No,No
842,Finance,2,5571,0,1,Yes,No
843,Sales,14,15923,1,4,No,No
844,Operations,4,6968,0,1,No,No
845,Sales,27,28233,8,8,No,No
846,Engineering,15,17756,2,3,Yes,Yes
847,Sales,5,8517,0,2,No,No
848,Operations,18,18134,4,12,No,No
849,Engineering,7,10457,0,1,Yes,Yes
850,HR,13,12411,2,2,No,Yes
851,Sales,10,12560,2,5,No,No
852,Finance,4,7517,0,2,No,No
853,Sales,4,7089,0,1,No,No
854,Marketing,15,15873,3,6,No,No
855,Sales,5,8647,1,2,Yes,Yes
856,Sales,5,8371,1,1,No,No
857,Sales,3,6190,0,0,No,No
858,Engineering,9,13741,1,5,No,Yes
859,HR,31,23515,5,17,No,Yes
860,Sales,3,6245,0,1,No,No
861,Finance,7,11435,1,4,Yes,Yes
862,Engineering,19,22829,3,11,No,No
863,Engineering,6,9211,0,1,Yes,Yes
864,Engineering,10,13221,1,4,Yes,No
865,Engineering,3,6280,0,0,Yes,No
866,HR,9,9471,1,2,No,No
867,Sales,6,8584,1,3,Yes,No
868,Sales,14,14088,2,10,Yes,No
869,Marketing,16,16319,3,12,Yes,No
870,Operations,40,36642,6,23,Yes,No
871,Engineering,11,13901,2,3,No,Yes
872,Sales,9,12623,2,2,No,No
873,HR,8,9554,1,5,No,No
874,Engineering,5,9235,0,2,No,No
875,Sales,9,10898,1,5,No,No
876,Sales,6,9231,1,4,No,No
877,Finance,8,10341,1,4,No,No
878,Finance,18,22318,1,12,No,No
879,Sales,3,6185,0,0,Yes,No
880,Sales,16,18358,5,10,Yes,Yes
881,Sales,18,17477,3,12,Yes,No
882,Finance,6,8744,0,2,No,No
883,Sales,1,4432,0,0,Yes,No
884,Sales,4,6686,0,1,Yes,Yes
885,Finance,18,21580,4,13,Yes,Yes
886,Sales,7,8817,0,1,No,No
887,Finance,3,6624,0,1,No,No
888,Sales,5,7357,1,1,Yes,No
889,Sales,13,15571,2,8,No,No
890,Sales,10,12850,2,3,No,Yes
891,Finance,6,8858,1,2,No,No
892,Marketing,5,7732,1,2,Yes,Yes
893,Marketing,5,7604,0,3,No,No
894,Engineering,3,6451,0,0,Yes,Yes
895,Finance,22,22489,4,6,No,Yes
896,Sales,5,7036,1,3,Yes,No
897,Sales,17,18983,3,8,Yes,No
898,Marketing,21,17671,4,15,No,No
899,Sales,14,15937,3,4,No,No
900,Sales,5,7784,0,2,Yes,No
901,Sales,9,11957,1,3,No,Yes
902,Sales,7,9473,1,2,Yes,No
903,Sales,3,6053,0,1,No,No
904,HR,9,10454,2,5,No,No
905,Engineering,3,6724,0,1,No,No
906,Marketing,16,16704,2,6,No,No
907,Marketing,5,7687,1,2,No,No
908,Engineering,8,10542,1,3,Yes,No
909,Sales,9,12019,2,7,No,No
910,Engineering,6,10122,1,2,Yes,Yes
911,HR,11,10614,2,4,No,No
912,Sales,5,7792,1,2,No,No
913,HR,13,12823,3,7,No,No
914,Engineering,2,5552,0,0,Yes,Yes
915,HR,8,9452,2,5,No,Yes
916,Engineering,28,36788,5,10,No,Yes
917,Sales,3,6425,0,2,No,No
918,Operations,4,6141,0,1,No,No
919,Finance,10,13697,2,5,No,No
920,Sales,8,11475,1,5,No,No
921,Marketing,9,10978,2,2,Yes,Yes
922,Engineering,10,15034,2,7,Yes,No
923,Marketing,11,14070,1,5,No,No
924,Finance,16,20432,2,12,No,No
925,Engineering,9,13093,1,5,No,Yes
926,Sales,6,9331,1,2,No,No
927,Sales,11,13320,1,3,Yes,Yes
928,Engineering,27,31647,7,10,Yes,No
929,HR,6,7668,1,1,No,No
930,Sales,3,6552,0,0,Yes,No
931,Sales,16,16427,1,4,No,No
932,Marketing,6,9035,0,2,Yes,No
933,Operations,1,4297,0,0,No,Yes
934,Engineering,13,15128,0,3,Yes,No
935,Sales,5,8061,1,1,No,No
936,Sales,6,7671,1,3,Yes,Yes
937,Sales,9,11915,3,2,Yes,Yes
938,Operations,8,10118,2,2,Yes,Yes
939,Sales,12,13434,2,3,No,No
940,HR,5,7144,0,3,No,No
941,Sales,10,14019,2,6,No,No
942,HR,6,7601,1,2,No,Yes
943,Finance,12,13800,1,7,No,No
944,Marketing,11,13603,1,5,No,No
945,Sales,3,6658,0,1,Yes,Yes
946,Sales,15,16704,3,9,No,No
947,Sales,5,8345,1,2,No,No
948,Operations,13,14705,3,4,Yes,Yes
949,Marketing,9,10165,1,2,Yes,No
950,HR,26,21311,1,12,No,No
951,HR,6,8351,1,4,Yes,No
952,Finance,5,9108,0,2,Yes,Yes
953,Sales,7,10006,0,4,No,No
954,Operations,5,6965,1,3,No,No
955,Engineering,12,18459,2,3,Yes,Yes
956,Engineering,2,5469,0,1,No,No
957,Engineering,3,6515,0,1,No,Yes
958,Sales,3,6230,0,2,Yes,No
959,Sales,14,17734,2,11,No,No
960,Finance,24,28507,2,14,No,No
961,Sales,6,8999,0,2,Yes,Yes
962,HR,6,8020,1,4,No,No
963,Sales,7,9686,1,1,Yes,Yes
964,Engineering,16,21068,3,10,Yes,No
965,Sales,3,5472,0,2,Yes,Yes
966,Engineering,8,11573,1,3,Yes,No
967,Finance,14,17264,0,8,No,No
968,Sales,10,11287,2,4,No,No
969,HR,8,9482,2,3,No,No
970,Engineering,14,17762,1,5,Yes,Yes
971,Finance,1,4628,0,0,Yes,No
972,Operations,11,13175,2,8,Yes,Yes
973,Finance,4,7161,1,3,Yes,Yes
974,Sales,2,5233,0,0,Yes,No
975,Sales,10,12234,1,7,No,No
976,Sales,19,19464,1,12,No,No
977,HR,6,7904,1,2,No,No
978,Sales,14,14885,4,3,Yes,Yes
979,Engineering,22,23793,4,7,No,Yes
980,HR,18,17267,3,13,No,No
981,Engineering,23,28925,5,13,Yes,Yes
982,Finance,12,14093,2,7,No,No
983,Sales,7,10211,1,2,No,No
984,Sales,2,5148,0,1,Yes,Yes
985,Finance,6,9405,1,1,No,No
986,Engineering,4,8001,0,1,Yes,Yes
987,Finance,33,35073,4,19,No,No
988,Engineering,6,10023,1,1,Yes,No
989,Sales,8,10176,1,5,No,No
990,Marketing,10,11342,1,3,Yes,Yes
991,Finance,7,10081,1,4,No,No
992,Finance,24,24819,4,10,No,Yes
993,Sales,4,6957,0,2,No,No
994,HR,8,8367,1,2,No,Yes
995,Engineering,4,7455,0,0,No,No
996,Sales,2,5209,0,1,No,No
997,Operations,4,6462,0,1,No,No
998,Sales,7,9511,0,4,No,No
999,Operations,5,7276,0,3,No,Yes
1000,Engineering,4,7859,0,1,No,No
